Event,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,AN,avg_elo
 Blitz ,Miguoel,erindreki,1-0,2016.06.30,23:39:33,2624,2548,11.0,-8.0,D00,Queen's Pawn Game: Mason Attack,180+0,Normal,1. d4 d5 2. Bf4 c6 3. e3 Bf5 4. c4 e6 5. Nc3 Nf6 6. Qb3 Qb6 7. c5 Qxb3 8. axb3 a6 9. b4 Nh5 10. Bc7 Kd7 11. Bb6 Kc8 12. b5 cxb5 13. Nxb5 Nc6 14. Nc7 Rb8 15. Nxa6 bxa6 16. Bxa6+ Kd7 17. Bb5 Rb7 18. Ra8 g6 19. Rd8+ Ke7 20. Bxc6 Rxb6 21. Re8+ Kf6 22. cxb6 Kg7 23. b7 Bb4+ 24. Ke2 Rxe8 25. Bxe8 Bd6 26. Nf3 Nf6 27. Bc6 1-0,2586.0
 Blitz ,Miguoel,IguanaAstronaut,0-1,2016.07.01,00:01:51,2652,2390,-22.0,18.0,A45,Trompowsky Attack,180+0,Normal,1. d4 { [%eval 0.2] } 1... Nf6 { [%eval 0.16] } 2. Bg5 { [%eval 0.09] } 2... Ne4 { [%eval 0.12] } 3. Bf4 { [%eval 0.2] } 3... d5 { [%eval 0.11] } 4. e3 { [%eval 0.13] } 4... Bf5 { [%eval 0.26] } 5. Bd3 { [%eval 0.15] } 5... Bg6 { [%eval 0.36] } 6. Nf3 { [%eval 0.14] } 6... e6 { [%eval 0.2] } 7. Ne5 { [%eval 0.18] } 7... c6?! { [%eval 0.79] } 8. Nxg6 { [%eval 0.72] } 8... hxg6 { [%eval 0.78] } 9. O-O?! { [%eval -0.17] } 9... Nd7?! { [%eval 0.57] } 10. f3?! { [%eval -0.05] } 10... Nef6 { [%eval -0.13] } 11. e4?! { [%eval -0.97] } 11... dxe4 { [%eval -0.52] } 12. fxe4 { [%eval -0.32] } 12... Qb6 { [%eval -0.21] } 13. c3 { [%eval -0.28] } 13... Qxb2 { [%eval -0.31] } 14. Nd2?! { [%eval -0.9] } 14... Qxc3 { [%eval -0.74] } 15. Nf3?! { [%eval -1.44] } 15... Ng4? { [%eval 0.0] } 16. Rc1 { [%eval 0.32] } 16... Qb4? { [%eval 1.34] } 17. Rb1 { [%eval 1.26] } 17... Qa3 { [%eval 1.19] } 18. Rxb7 { [%eval 0.95] } 18... Be7? { [%eval 1.96] } 19. h3 { [%eval 1.7] } 19... Ngf6 { [%eval 1.97] } 20. Ne5? { [%eval 0.62] } 20... Nxe5 { [%eval 1.06] } 21. dxe5? { [%eval -0.45] } 21... Nh5? { [%eval 0.62] } 22. Rf3? { [%eval -1.31] } 22... Rd8? { [%eval 0.65] } 23. Rb3? { [%eval -1.24] } 23... Qxa2?! { [%eval -0.73] } 24. Bc1 { [%eval -1.04] } 24... O-O? { [%eval 0.19] } 25. g4 { [%eval 0.32] } 25... Bc5+ { [%eval 0.79] } 26. Kh1 { [%eval 0.76] } 26... Rd7 { [%eval 0.94] } 27. gxh5 { [%eval 0.75] } 27... Rfd8? { [%eval 2.26] } 28. hxg6 { [%eval 2.31] } 28... fxg6 { [%eval 2.38] } 29. Qf1?? { [%eval -4.9] } 29... Qxb3 { [%eval -4.47] } 30. Be2?? { [%eval -9.01] } 30... Qc2 { [%eval -8.68] } 31. Bg5? { [%eval -57.12] } 31... Re8?? { [%eval -4.41] } 32. Bd1?? { [%eval #-8] } 32... Rxd1 { [%eval #-7] } 33. Qxd1 { [%eval #-3] } 33... Qxd1+ { [%eval #-2] } 34. Kg2 { [%eval #-1] } 34... Qe2+?! { [%eval #-9] } 35. Rf2 { [%eval #-2] } 35... Qxf2+ { [%eval #-1] } 36. Kh1 { [%eval #-1] } 36... Rf8?! { [%eval #-2] } 37. Bf6 { [%eval #-1] } 37... Qg1# 0-1,2521.0
 Blitz ,IguanaAstronaut,Kaldas90,0-1,2016.07.01,00:09:40,2408,2596,-5.0,6.0,B02,Alekhine Defense: Scandinavian Variation,180+0,Normal,1. e4 { [%eval 0.25] } 1... Nf6 { [%eval 0.56] } 2. Nc3 { [%eval 0.12] } 2... d5 { [%eval 0.23] } 3. e5 { [%eval 0.2] } 3... d4 { [%eval 0.2] } 4. exf6 { [%eval 0.27] } 4... dxc3 { [%eval 0.11] } 5. bxc3 { [%eval 0.09] } 5... exf6 { [%eval 0.06] } 6. d4 { [%eval 0.04] } 6... Bd6 { [%eval -0.01] } 7. Nf3 { [%eval -0.02] } 7... O-O { [%eval 0.03] } 8. Be2 { [%eval -0.1] } 8... Bf5 { [%eval 0.11] } 9. O-O { [%eval 0.12] } 9... Re8 { [%eval 0.16] } 10. Re1 { [%eval 0.01] } 10... c5 { [%eval 0.07] } 11. Bd3 { [%eval 0.01] } 11... Rxe1+ { [%eval 0.0] } 12. Qxe1 { [%eval -0.04] } 12... Bg6 { [%eval 0.0] } 13. Rb1 { [%eval 0.04] } 13... b6 { [%eval 0.01] } 14. Be3 { [%eval -0.18] } 14... Nd7 { [%eval -0.23] } 15. h3 { [%eval -0.22] } 15... Qc7 { [%eval -0.12] } 16. Nh4 { [%eval -0.31] } 16... Re8 { [%eval 0.13] } 17. Qd2 { [%eval -0.27] } 17... Bxd3 { [%eval -0.09] } 18. cxd3 { [%eval -0.15] } 18... cxd4 { [%eval -0.2] } 19. Bxd4 { [%eval -0.28] } 19... Be5 { [%eval -0.16] } 20. Nf5 { [%eval -0.1] } 20... Bxd4 { [%eval -0.06] } 21. Nxd4 { [%eval -0.13] } 21... Ne5 { [%eval -0.1] } 22. Re1 { [%eval 0.0] } 22... Rd8 { [%eval 0.0] } 23. f4 { [%eval -0.14] } 23... Ng6 { [%eval -0.05] } 24. g3 { [%eval -0.47] } 24... Rc8 { [%eval -0.58] } 25. Nf5 { [%eval -0.77] } 25... Qc5+ { [%eval -0.74] } 26. Nd4 { [%eval -0.91] } 26... Qxc3 { [%eval -0.98] } 27. Qxc3 { [%eval -1.13] } 27... Rxc3 { [%eval -1.03] } 28. Re8+ { [%eval -1.13] } 28... Nf8 { [%eval -1.05] } 29. Nf5?! { [%eval -1.94] } 29... g6 { [%eval -1.93] } 30. Nd6? { [%eval -3.36] } 30... Rxd3 { [%eval -3.29] } 31. Ne4 { [%eval -3.62] } 31... Kg7? { [%eval -2.33] } 32. Kf2 { [%eval -2.41] } 32... f5 { [%eval -2.33] } 33. Ng5 { [%eval -2.41] } 33... Rd2+ { [%eval -2.28] } 34. Ke3 { [%eval -2.31] } 34... Rd7 { [%eval -2.22] } 35. g4?! { [%eval -2.75] } 35... fxg4?! { [%eval -2.16] } 36. hxg4 { [%eval -2.01] } 36... h6 { [%eval -2.0] } 37. Ne4 { [%eval -1.88] } 37... Ne6 { [%eval -1.92] } 38. g5?! { [%eval -2.49] } 38... hxg5 { [%eval -2.41] } 39. fxg5?! { [%eval -3.18] } 39... Rd5 { [%eval -3.1] } 40. Re7 { [%eval -3.4] } 40... Nxg5? { [%eval -2.36] } 41. Nxg5? { [%eval -3.63] } 41... Rxg5 { [%eval -3.63] } 42. Rxa7 { [%eval -3.63] } 42... Ra5 { [%eval -3.62] } 43. Rb7 { [%eval -3.63] } 43... Rxa2 { [%eval -3.38] } 44. Rxb6 { [%eval -3.63] } 44... Ra1 { [%eval -3.45] } 45. Kf4 { [%eval -3.63] } 45... Rf1+ { [%eval -3.45] } 46. Kg3 { [%eval -3.38] } 46... f5 { [%eval -2.61] } 47. Kh4? { [%eval -3.91] } 47... Rg1 { [%eval -3.7] } 48. Rd6 { [%eval -3.84] } 48... f4?! { [%eval -3.09] } 49. Rc6 { [%eval -2.96] } 49... f3?! { [%eval -2.26] } 50. Rc2 { [%eval -2.17] } 50... Kf6 { [%eval -2.2] } 51. Rf2?? { [%eval -50.95] } 51... g5+ { [%eval -48.48] } 52. Kh3 { [%eval -52.32] } 52... g4+ { [%eval -48.41] } 53. Kh2 { [%eval -49.26] } 53... Rb1?? { [%eval -5.94] } 54. Kg3?? { [%eval -12.04] } 54... Kg5?? { [%eval -5.7] } 55. Rc2 { [%eval -5.7] } 55... Rg1+ { [%eval -5.7] } 56. Kh2 { [%eval -5.66] } 56... Rd1 { [%eval -5.66] } 57. Kg3 { [%eval -5.62] } 57... Rd5?? { [%eval 0.0] } 58. Rc8? { [%eval -2.29] } 58... Rf5?! { [%eval -1.78] } 59. Kf2?? { [%eval -44.3] } 59... g3+ { [%eval -3.98] } 60. Kxg3?? { [%eval #-13] } 60... f2 { [%eval #-12] } 61. Rg8+ { [%eval #-12] } 61... Kh6 { [%eval #-11] } 62. Rh8+ { [%eval #-11] } 62... Kg7 { [%eval #-11] } 63. Rh1 { [%eval #-11] } 63... f1=Q { [%eval #-10] } 64. Rxf1 { [%eval #-10] } 64... Rxf1 { [%eval #-10] } 0-1,2502.0
 Blitz ,Kaldas90,IguanaAstronaut,1-0,2016.07.01,00:15:32,2602,2403,6.0,-6.0,E20,Nimzo-Indian Defense #2,180+0,Normal,1. d4 { [%eval 0.16] } 1... Nf6 { [%eval 0.19] } 2. c4 { [%eval 0.2] } 2... e6 { [%eval 0.14] } 3. Nc3 { [%eval 0.23] } 3... b6 { [%eval 0.49] } 4. e4 { [%eval 0.57] } 4... Bb7 { [%eval 0.57] } 5. Bd3 { [%eval 0.48] } 5... Bb4 { [%eval 0.45] } 6. Qe2 { [%eval 0.03] } 6... O-O { [%eval 0.34] } 7. Nf3 { [%eval 0.31] } 7... d6 { [%eval 0.32] } 8. e5 { [%eval 0.28] } 8... dxe5 { [%eval 0.17] } 9. dxe5 { [%eval 0.26] } 9... Nfd7 { [%eval 0.27] } 10. Bxh7+ { [%eval 0.75] } 10... Kxh7 { [%eval 0.76] } 11. Ng5+ { [%eval 0.75] } 11... Kg6?? { [%eval 6.03] } 12. h4 { [%eval 4.31] } 12... Qe7?? { [%eval #9] } 13. Rh3?? { [%eval 1.34] } 13... f6 { [%eval 1.32] } 14. h5+ { [%eval 1.16] } 14... Kh6 { [%eval 1.18] } 15. Nxe6+? { [%eval 0.09] } 15... Kh7 { [%eval 0.1] } 16. Nxf8+ { [%eval 0.0] } 16... Nxf8 { [%eval 0.44] } 17. Bf4?! { [%eval -0.37] } 17... Nc6 { [%eval -0.19] } 18. Qe4+ { [%eval -0.56] } 18... Kg8 { [%eval -0.62] } 19. O-O-O { [%eval -0.62] } 19... fxe5? { [%eval 0.61] } 20. Nd5 { [%eval 0.42] } 20... Qf7 { [%eval 0.52] } 21. Be3 { [%eval 0.5] } 21... Nd4 { [%eval 0.67] } 22. h6 { [%eval 0.52] } 22... Bxd5 { [%eval 0.45] } 23. cxd5 { [%eval 0.51] } 23... Qf5?? { [%eval 6.55] } 24. Rxd4 { [%eval 6.38] } 1-0,2502.5
 Blitz tournament ,bitwizardry,Kaldas90,1-0,2016.07.01,00:37:45,2542,2615,29.0,-15.0,A45,Indian Game,180+0,Normal,1. d4 { [%eval 0.24] } 1... Nf6 { [%eval 0.16] } 2. c3 { [%eval 0.03] } 2... g6 { [%eval 0.17] } 3. Bg5 { [%eval 0.18] } 3... Bg7 { [%eval 0.18] } 4. Nd2 { [%eval 0.14] } 4... O-O { [%eval 0.12] } 5. e4 { [%eval 0.16] } 5... d5 { [%eval 0.07] } 6. e5 { [%eval 0.03] } 6... Ne4 { [%eval 0.21] } 7. Be3 { [%eval 0.06] } 7... Nxd2 { [%eval 0.27] } 8. Qxd2 { [%eval 0.25] } 8... c5 { [%eval 0.27] } 9. Nf3 { [%eval 0.0] } 9... cxd4 { [%eval -0.03] } 10. cxd4 { [%eval -0.08] } 10... Bg4 { [%eval 0.08] } 11. Be2 { [%eval 0.06] } 11... Nc6 { [%eval 0.01] } 12. O-O { [%eval 0.15] } 12... e6 { [%eval 0.24] } 13. h3 { [%eval 0.16] } 13... Bxf3 { [%eval 0.29] } 14. Bxf3 { [%eval 0.17] } 14... f6 { [%eval 0.33] } 15. Bg4 { [%eval 0.29] } 15... Qe7 { [%eval 0.35] } 16. exf6 { [%eval 0.18] } 16... Qxf6 { [%eval 0.25] } 17. Rfd1 { [%eval 0.27] } 17... h5 { [%eval 0.3] } 18. Be2 { [%eval 0.25] } 18... Ne7 { [%eval 0.25] } 19. Rac1 { [%eval 0.21] } 19... Rac8 { [%eval 0.47] } 20. Rxc8 { [%eval 0.39] } 20... Rxc8 { [%eval 0.35] } 21. Rc1 { [%eval 0.02] } 21... Rxc1+ { [%eval 0.05] } 22. Qxc1 { [%eval 0.05] } 22... Nc6 { [%eval 0.29] } 23. Bd3 { [%eval 0.17] } 23... Kh7 { [%eval 0.18] } 24. Qd1 { [%eval 0.22] } 24... Qh4?! { [%eval 0.85] } 25. Kh2 { [%eval 0.77] } 25... Nxd4? { [%eval 2.11] } 26. g3 { [%eval 2.15] } 26... Qf6 { [%eval 2.1] } 27. Qxh5+ { [%eval 2.1] } 27... Kg8 { [%eval 2.24] } 28. Bxg6 { [%eval 2.2] } 28... Nf3+ { [%eval 2.52] } 29. Kg2 { [%eval 2.44] } 29... Ne5?? { [%eval 52.87] } 30. Qh7+ { [%eval 52.87] } 30... Kf8 { [%eval 24.45] } 31. Bc5+ { [%eval 19.13] } 1-0,2578.5
 Blitz ,e4-bore,NaoKoala,1-0,2016.07.01,01:47:00,2673,2382,6.0,-4.0,B20,Sicilian Defense: Staunton-Cochrane Variation,180+0,Normal,1. e4 c5 2. c4 Nc6 3. Nc3 g6 4. d3 Bg7 5. Nf3 d6 6. Be2 Nf6 7. Be3 O-O 8. Qd2 Re8 9. h3 Nd7 10. d4 cxd4 11. Nxd4 Nxd4 12. Bxd4 Bxd4 13. Qxd4 Qb6 14. Qxb6 Nxb6 15. b3 Be6 16. f4 f6 17. g4 Bf7 18. O-O-O a5 19. Kc2 a4 20. e5 axb3+ 21. axb3 dxe5 22. fxe5 fxe5 23. Bf3 Rab8 24. Rhe1 Nc8 25. Rxe5 Nd6 26. Ne4 Nxe4 27. Bxe4 Kf8 28. Rd7 b5 29. cxb5 Red8 30. Rxd8+ Rxd8 31. b6 Rd4 32. b7 Rb4 33. Ra5 Kg7 34. Ra8 1-0,2527.5
 Blitz ,NaoKoala,e4-bore,0-1,2016.07.01,01:52:33,2378,2679,-3.0,6.0,B06,Modern Defense: Standard Line,180+0,Normal,1. e4 g6 2. d4 Bg7 3. Nc3 e6 4. Be3 d6 5. f3 Ne7 6. Qd2 Nd7 7. O-O-O c6 8. Bh6 Bxh6 9. Qxh6 b5 10. Qg7 Rg8 11. Qxh7 b4 12. Nce2 a5 13. Kb1 a4 14. Nc1 a3 15. b3 Qb6 16. Qh6 d5 17. Qe3 Bb7 18. h4 c5 19. Nge2 c4 20. e5 Nf5 21. Qg1 Ke7 22. g4 Ng7 23. f4 Rac8 24. Rh2 Qc7 25. Rd2 Nb6 26. Ng3 cxb3 27. axb3 Qc3 28. Nd3 a2+ 0-1,2528.5
 Bullet ,The_Savior,ElektraNatchios,1-0,2016.07.01,03:12:08,2553,2519,10.0,-10.0,A40,Englund Gambit Complex: Hartlaub-Charlick Gambit,30+0,Normal,1. d4 e5 2. dxe5 d6 3. Nf3 dxe5 4. Qxd8+ Kxd8 5. Nxe5 Nc6 6. Nxf7+ Ke8 7. Nxh8 1-0,2536.0
 Bullet ,edumucation,The_Savior,1/2-1/2,2016.07.01,03:22:13,2563,2575,0.0,0.0,A43,Old Benoni Defense,30+0,Normal,1. d4 c5 2. Nf3 cxd4 3. Bg5 Nf6 4. Bxf6 exf6 5. Qxd4 Nc6 6. Qd2 Qa5 7. Nc3 Bb4 8. a3 Bxc3 9. bxc3 Ne5 10. Nd4 Qd5 11. e3 O-O 12. Be2 d6 13. O-O Be6 14. Rad1 b6 15. c4 Nxc4 16. Bxc4 Qxc4 17. Nxe6 Qxe6 18. Qxd6 Qxd6 19. Rxd6 Rac8 20. Rc1 Rfe8 21. Rd7 Kf8 22. Rxa7 Re7 23. Rxe7 Kxe7 24. Kf1 Kd6 25. Ke2 Kc5 26. Kd2 Ra8 27. Ra1 Rd8+ 28. Kc3 Ra8 29. Ra2 b5 30. a4 bxa4 31. Ra3 f5 32. Kd2 Rd8+ 33. Kc3 Ra8 34. Ra1 Kb5 35. Rb1+ Ka5 36. Ra1 Rc8+ 37. Kb2 Rc6 38. Kc1 Rb6 39. Ra3 Rc6 40. Rd3 Kb4 41. Rd5 Rc5 42. Rd6 a3 43. Rb6+ Rb5 44. Rb8 Ka4 45. Ra8+ Ra5 46. Rxa5+ Kxa5 47. Kb1 Kb4 48. Ka2 Kc3 49. Kxa3 Kxc2 50. Kb4 Kd3 51. Kc5 Ke2 52. Kd5 Kxf2 53. Ke5 Kxg2 54. Kxf5 Kxh2 55. e4 h5 56. e5 h4 57. e6 fxe6+ 58. Kxe6 h3 59. Kf5 Kg2 60. Kg6 h2 61. Kh7 h1=Q+ 62. Kg8 Qf1 63. Kh7 Kg3 64. Kh8 Kf4 65. Kh7 g5 66. Kh8 Kg4 67. Kh7 Kg3 68. Kh6 g4 69. Kg6 Qf4 70. Kh5 Kf3 71. Kh4 g3+ 72. Kh3 Kf2 1/2-1/2,2569.0
 Bullet ,The_Savior,edumucation,0-1,2016.07.01,03:24:08,2575,2563,-12.0,13.0,D00,Queen's Pawn Game,30+0,Normal,1. d4 d5 2. c3 Nf6 3. Nf3 Bg4 4. g3 Bxf3 5. exf3 c5 6. Bg2 cxd4 7. cxd4 Nc6 8. O-O e6 9. Nc3 Bb4 10. Re1 Ba5 11. Bd2 O-O 12. Be3 Bb6 13. f4 Ne7 14. Rc1 Nf5 15. h3 Rc8 16. Kh1 h5 17. Kh2 g6 18. Bf3 Kg7 19. Qd2 Rh8 20. h4 Ng4+ 21. Bxg4 hxg4 22. Kg2 Nxh4+ 23. gxh4 Rxh4 24. Rh1 Qe7 25. Rxh4 Qxh4 26. Rh1 Qf6 27. Ne2 Rc4 28. Rc1 g5 29. Rxc4 dxc4 30. Ng3 gxf4 31. Bxf4 Bxd4 32. b3 e5 33. Be3 Qf3+ 34. Kg1 c3 35. Bh6+ Kg6 36. Qc1 f6 37. Be3 Bxe3 38. Qxe3 Qxe3 39. fxe3 c2 40. Ne2 f5 41. Nc1 f4 42. Kf2 f3 43. Kg3 Kf5 44. Nd3 Ke4 45. Nb4 Kxe3 46. Nxc2+ Kd2 47. Nb4 Ke2 48. Nd5 f2 49. Nc3+ Ke1 50. Ne4 f1=Q 51. Nf2 Qxf2+ 52. Kxg4 Qf3+ 53. Kg5 Qf1 54. Kh6 e4 55. Kg7 e3 56. Kh8 Qf2 57. Kg7 Kd2 58. Kh6 e2 59. Kg6 e1=Q 60. Kh7 Qef1 61. Kg8 Q1g1+ 62. Kh7 Qfh2# 0-1,2569.0
 Bullet ,edumucation,The_Savior,0-1,2016.07.01,03:25:48,2576,2563,-13.0,12.0,A43,Old Benoni Defense,30+0,Normal,1. d4 c5 2. Bg5 cxd4 3. Qxd4 Nf6 4. Bxf6 Nc6 5. Qe3 gxf6 6. Nc3 h5 7. Qd3 Bh6 8. e3 d6 9. O-O-O Be6 10. Nge2 a6 11. Nd4 Nxd4 12. Qxd4 Qc7 13. Bd3 Rc8 14. Kb1 b5 15. Nd5 Bxd5 16. Qxd5 Qc6 17. Be4 Qxd5 18. Bxd5 Kd7 19. Bb7 Rc7 20. Bxa6 Rb8 21. a4 bxa4 22. Bd3 Bg7 23. Ka2 f5 24. Rb1 e6 25. b3 axb3+ 26. cxb3 Ra7+ 27. Ba6 Rxa6# 0-1,2569.5
 Bullet ,edumucation,The_Savior,0-1,2016.07.01,03:28:29,2576,2563,-13.0,12.0,A43,Old Benoni Defense,30+0,Normal,1. d4 c5 2. Bg5 cxd4 3. Qxd4 Nc6 4. Qd2 Qb6 5. Nc3 e6 6. a3 d5 7. e3 h6 8. Bh4 Be7 9. Bxe7 Ngxe7 10. Nf3 Bd7 11. Be2 Ng6 12. O-O Nce5 13. Nxe5 Nxe5 14. b4 Ng6 15. Nd1 O-O 16. c4 Bc6 17. c5 Qc7 18. Nb2 a6 19. Nd3 Rad8 20. Bd1 e5 21. Ne1 e4 22. Nc2 f5 23. Nd4 Qf7 24. Bc2 Ne5 25. Bb3 Nc4 26. Bxc4 dxc4 27. Qc3 Bd5 28. Rad1 f4 29. Rd2 f3 30. g3 Qh5 31. h4 Qg4 32. Kh2 Rf6 33. Ne2 fxe2 34. Rfd1 exd1=Q 35. Rxd1 Qxd1 36. Qe5 Qf3 37. Qe7 Qxf2+ 38. Kh3 Be6+ 39. Qxe6+ Rxe6 40. h5 Rf6 41. Kh4 Rf3 42. c6 Rd1 43. cxb7 Rh1+ 44. Kg4 Qxg3# 0-1,2569.5
 Bullet ,edumucation,The_Savior,1/2-1/2,2016.07.01,03:34:51,2575,2563,0.0,1.0,A43,Benoni Defense: Benoni Gambit Accepted,30+0,Normal,1. d4 c5 2. dxc5 Nf6 3. Nc3 e6 4. e3 Bxc5 5. Nf3 Be7 6. Bd2 O-O 7. Be2 d5 8. O-O Nc6 9. Bd3 e5 10. e4 d4 11. Ne2 h6 12. Re1 Be6 13. Ng3 Bg4 14. h3 Be6 15. c3 dxc3 16. Bxc3 Qb6 17. Bc2 Qc7 18. Bb3 Rad8 19. Qc2 Bxb3 20. Qxb3 Nd4 21. Bxd4 exd4 22. Rac1 Qb6 23. Qxb6 axb6 24. e5 Nd5 25. Nxd4 Nb4 26. Ndf5 Bc5 27. Rcd1 Nd3 28. Rf1 Nxe5 29. Rxd8 Rxd8 30. Ne3 Rf8 31. Ngf5 Ng6 32. Ng4 h5 33. Nge3 Bxe3 34. Nxe3 h4 35. Nf5 Kh7 36. g3 f6 37. Nxh4 Nxh4 38. gxh4 Rf7 39. Kg2 Rc7 40. f3 Rc5 41. Rf2 Ra5 42. f4 Rxa2 43. b3 Ra8 44. Rf3 Rg8 45. h5 g5 46. hxg6+ Kxg6 47. Kf2 Kf7 48. h4 Rf8 49. Rg3 Re8 50. Rf3 Rh8 51. Re3 Rh5 52. Rf3 Rb5 53. Rg3 Rb4 54. Kg2 Rb5 55. Kh3 Rh5 56. Kg4 Rh7 57. h5 Rg7+ 58. Kf3 Rxg3+ 59. Kxg3 Kg7 60. Kg4 Kh6 61. f5 b5 62. Kh4 b4 63. Kg4 b6 64. Kh4 b5 65. Kg4 Kg7 66. Kh4 Kh6 67. Kg4 Kg7 68. Kf4 Kf7 69. Ke4 Kg7 70. Kd5 Kh6 71. Ke6 Kxh5 72. Kxf6 Kg4 73. Ke6 Kf4 74. f6 Ke3 75. f7 Kd3 76. f8=Q Kc3 77. Qd6 Kxb3 78. Qc5 Ka3 79. Qxb5 b3 80. Qb6 Ka2 81. Qxb3+ Kxb3 1/2-1/2,2569.0
 Bullet ,The_Savior,edumucation,1-0,2016.07.01,03:36:51,2564,2575,11.0,-12.0,D00,Queen's Pawn Game #2,30+0,Normal,1. d4 d5 2. e3 c5 3. Nf3 cxd4 4. exd4 Nc6 5. c3 Bg4 6. Bd3 Bxf3 7. Qxf3 e6 8. O-O Nf6 9. Re1 Be7 10. Bg5 O-O 11. Bxf6 Bxf6 12. Qh3 g6 13. Nd2 Bg7 14. Nf3 h5 15. Qg3 Qb8 16. Qh3 e5 17. dxe5 Nxe5 18. Nxe5 Bxe5 19. g3 Bg7 20. Qg2 Qd6 21. Rad1 Rae8 22. Bb1 Rxe1+ 23. Rxe1 d4 24. Qf1 dxc3 25. bxc3 Bxc3 26. Rd1 Qb6 27. Qe2 Bg7 28. Be4 Re8 29. Qd3 Qe6 30. Bf3 Qe5 31. Kg2 Kh7 32. Qd2 Re7 33. Qd3 Qf6 34. h4 Re5 35. Qf1 Rf5 36. Rd3 Rf4 37. Qd1 Rf5 38. Rd6 Bh6 39. Rxf6 Rxf6 40. Qd7 Bg7 41. Qxb7 Rf5 42. Qe4 Rf6 43. Qb7 Re6 44. g4 Rf6 45. gxh5 gxh5 46. Qe4+ Rg6+ 47. Kh2 Kh6 48. Bxh5 Kxh5 49. f4 Kh6 50. f5 f6 51. fxg6 f5 52. Qxf5 Be5+ 53. Kh3 Bf6 54. Kg4 Bxh4 55. Kxh4 Kg7 56. Kg4 Kh6 57. Qf7 a5 58. Qh7# 1-0,2569.5
 Bullet ,ElektraNatchios,FlyAway,0-1,2016.07.01,05:34:41,2509,2501,-11.0,11.0,A40,Englund Gambit,120+1,Normal,1. d4 e5 2. dxe5 d5 3. Nf3 d4 4. b3 Nc6 5. Bb2 Bf5 6. Nbd2 Bb4 7. g3 Bc3 8. Bg2 Bxb2 0-1,2505.0
 Bullet ,FlyAway,ElektraNatchios,1/2-1/2,2016.07.01,05:35:26,2512,2498,0.0,0.0,C50,Four Knights Game: Italian Variation,120+1,Normal,1. e4 e5 2. Nf3 Nc6 3. Nc3 Nf6 4. Bc4 Bc5 5. O-O O-O 6. d3 d6 7. Bd2 a6 8. h3 b5 9. Bd5 Nxd5 10. Nxd5 Ne7 11. Nxe7+ Qxe7 12. Be3 Bxe3 13. fxe3 f5 14. Nd2 f4 15. a4 g5 16. exf4 gxf4 17. b3 Kh8 18. Nf3 Rg8 19. Kh1 Qg7 20. Rf2 Be6 21. axb5 axb5 22. Rxa8 Rxa8 23. d4 Rg8 24. d5 Bd7 25. c4 b4 26. Qg1 Bc8 27. Qh2 Bd7 28. Qg1 Bc8 29. Qh2 Bd7 30. Qg1 1/2-1/2,2505.0
 Bullet ,ElektraNatchios,FlyAway,0-1,2016.07.01,05:37:29,2498,2512,-10.0,10.0,C20,Bishop's Opening: Boi Variation,120+1,Normal,1. e4 e5 2. Bc4 Bc5 3. Bxf7+ Kxf7 4. Qh5+ Ke6 5. Qf5+ Kd6 6. Nf3 Nc6 7. Nc3 Qf6 8. Nb5+ Ke7 9. c4 Qxf5 10. exf5 Bd6 11. g4 a6 12. Nc3 Nf6 13. g5 Ng4 14. h4 h5 15. g6 Kf8 16. d3 Be7 17. Bg5 Bxg5 18. hxg5 d6 19. Rh4 Ne7 20. f6 Nxg6 21. Nd5 Nxh4 22. Nxh4 c6 23. Nb6 Rb8 24. Nxc8 Rxc8 25. Ng6+ Kf7 0-1,2505.0
 Blitz ,spathdio,easytobeat,0-1,2016.07.01,05:39:38,2404,2633,-6.0,6.0,C55,Italian Game: Deutz Gambit,180+2,Normal,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. d4 Bxd4 6. Nxd4 Nxd4 7. f4 d6 8. fxe5 dxe5 9. Bg5 Qe7 10. Na3 c6 11. c3 Ne6 12. Bxf6 gxf6 13. Kh1 Rg8 14. Nc2 Nf4 15. g3 Be6 16. Ne3 Nh3 17. Nf5 Bxf5 18. Rxf5 Ng5 19. Qe2 O-O-O 20. Raf1 Rg6 21. b4 Rd6 22. a4 Qd8 23. h4 Ne6 24. R1f2 Rxg3 25. Rxf6 Nf4 0-1,2518.5
 Bullet ,FlyAway,ElektraNatchios,1-0,2016.07.01,05:40:03,2522,2488,10.0,-10.0,A80,Dutch Defense: Krejcik Gambit,120+1,Normal,1. d4 f5 2. g4 fxg4 3. e4 g3 4. hxg3 d6 5. Bh3 e6 6. Nf3 Nf6 7. Nc3 Be7 8. e5 O-O 9. Be3 dxe5 10. dxe5 Nd5 11. Nxd5 exd5 12. Bxc8 Qxc8 13. Qxd5+ Kh8 14. O-O-O Nc6 15. Rxh7+ Kxh7 16. Rh1+ Kg6 17. e6 Qe8 18. Qh5+ Kf6 19. Qg4 g5 20. Bxg5+ 1-0,2505.0
